RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
MT22087,Student_1048,MTech-CSE,2024,DBMS:6:A;ML:7:A-,101:A+;104:A-
MT23711,Student_1049,ECE,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,105:B;103:B+
7213,Student_1050,ECE,2022,OS:8:B+,
6794,Student_1051,CSE,2022,ML:7:A-;DSA:5:A;OS:8:B+,102:A
9374,Student_1052,MTech-CSE,2021,ML:7:A-,103:B+;102:A
1524,Student_1053,CSE,2024,DBMS:6:A,103:B+;104:A-
4696,Student_1054,ECE,2021,DSA:5:A;DBMS:6:A;OOP:9:B+,
6979,Student_1055,MTech-CSE,2022,ML:7:A-,
6254,Student_1056,MTech-AI,2023,DBMS:6:A,
3371,Student_1057,MTech-AI,2020,OOP:9:B+,105:B;101:A+
MT21877,Student_1058,CSE,2022,DSA:5:A;OOP:9:B+;OS:8:B+,101:A+
4833,Student_1059,CSE,2021,DSA:5:A;ML:7:A-;DBMS:6:A,102:A;101:A+
1979,Student_1060,MTech-CSE,2020,OOP:9:B+;DSA:5:A,101:A+
MT25754,Student_1061,ECE,2020,ML:7:A-,
MT22435,Student_1062,MTech-CSE,2020,ML:7:A-;DSA:5:A;DBMS:6:A,
MT22121,Student_1063,MTech-CSE,2024,OS:8:B+,
9687,Student_1064,MTech-AI,2020,OS:8:B+,
MT23932,Student_1065,ECE,2021,OOP:9:B+;DSA:5:A;OS:8:B+,
6582,Student_1066,CSE,2020,DBMS:6:A;ML:7:A-;DSA:5:A,101:A+;102:A
MT25326,Student_1067,MTech-AI,2021,DBMS:6:A;OS:8:B+,101:A+;104:A-
MT22518,Student_1068,MTech-CSE,2024,ML:7:A-;OS:8:B+,104:A-
9702,Student_1069,MTech-CSE,2023,DSA:5:A;ML:7:A-;OS:8:B+,
6100,Student_1070,MTech-AI,2022,DSA:5:A;OOP:9:B+;OS:8:B+,104:A-;102:A
2003,Student_1071,CSE,2020,OS:8:B+;DSA:5:A;ML:7:A-,101:A+
4580,Student_1072,MTech-CSE,2020,DBMS:6:A;OS:8:B+,101:A+;103:B+
7850,Student_1073,MTech-AI,2020,DSA:5:A,101:A+
MT23622,Student_1074,ECE,2024,OS:8:B+;OOP:9:B+,
MT24314,Student_1075,CSE,2022,OS:8:B+,
5944,Student_1076,CSE,2020,OS:8:B+,
MT25129,Student_1077,CSE,2024,ML:7:A-;OS:8:B+;DSA:5:A,103:B+
MT22592,Student_1078,MTech-AI,2024,DBMS:6:A;ML:7:A-,101:A+
1500,Student_1079,CSE,2023,DSA:5:A,104:A-
9331,Student_1080,CSE,2020,OS:8:B+;ML:7:A-;DBMS:6:A,
3987,Student_1081,MTech-AI,2023,ML:7:A-;DBMS:6:A,102:A
MT21478,Student_1082,MTech-CSE,2023,OS:8:B+;ML:7:A-,102:A
MT24715,Student_1083,ECE,2020,OOP:9:B+;OS:8:B+,103:B+
MT24558,Student_1084,CSE,2024,OS:8:B+;DBMS:6:A,101:A+
9274,Student_1085,CSE,2023,OOP:9:B+;DSA:5:A,
MT23184,Student_1086,ECE,2023,DBMS:6:A,103:B+;101:A+
MT23713,Student_1087,MTech-AI,2023,DSA:5:A,101:A+;104:A-
7063,Student_1088,MTech-CSE,2023,OOP:9:B+;ML:7:A-;OS:8:B+,101:A+;102:A
5189,Student_1089,MTech-CSE,2022,DSA:5:A;OOP:9:B+;DBMS:6:A,
MT24781,Student_1090,CSE,2021,OOP:9:B+,104:A-;102:A
4849,Student_1091,MTech-CSE,2021,OS:8:B+;OOP:9:B+,
MT25860,Student_1092,MTech-CSE,2020,DBMS:6:A;DSA:5:A,104:A-
MT22633,Student_1093,MTech-AI,2024,DBMS:6:A;OS:8:B+;OOP:9:B+,
4096,Student_1094,MTech-CSE,2024,OS:8:B+;ML:7:A-;DBMS:6:A,102:A;101:A+
7600,Student_1095,ECE,2023,ML:7:A-,104:A-
4767,Student_1096,ECE,2020,OS:8:B+,
1743,Student_1097,MTech-CSE,2020,ML:7:A-,102:A;101:A+
3636,Student_1098,MTech-CSE,2020,OS:8:B+,105:B;104:A-
MT25389,Student_1099,ECE,2021,OS:8:B+;DSA:5:A;ML:7:A-,
MT25780,Student_1100,ECE,2020,DSA:5:A;DBMS:6:A;OS:8:B+,101:A+
3303,Student_1101,MTech-CSE,2020,OOP:9:B+,105:B
1629,Student_1102,MTech-AI,2021,DSA:5:A;ML:7:A-,101:A+;103:B+
MT23015,Student_1103,CSE,2020,OS:8:B+,105:B
MT23071,Student_1104,MTech-CSE,2020,OS:8:B+,104:A-
9664,Student_1105,ECE,2023,DBMS:6:A,101:A+;104:A-
4751,Student_1106,MTech-CSE,2022,OOP:9:B+,102:A
MT25200,Student_1107,ECE,2023,OOP:9:B+;ML:7:A-,104:A-
3712,Student_1108,CSE,2023,DBMS:6:A;OS:8:B+,105:B
MT24680,Student_1109,MTech-CSE,2022,DBMS:6:A;OS:8:B+,103:B+;105:B
1050,Student_1110,MTech-AI,2024,ML:7:A-;OS:8:B+;DBMS:6:A,105:B
6510,Student_1111,MTech-CSE,2023,OS:8:B+;DSA:5:A,102:A
9914,Student_1112,CSE,2021,DBMS:6:A,103:B+;102:A
7724,Student_1113,MTech-AI,2020,DBMS:6:A;DSA:5:A;OS:8:B+,102:A;101:A+
8713,Student_1114,MTech-AI,2020,DSA:5:A;OS:8:B+,104:A-
MT22588,Student_1115,CSE,2024,DSA:5:A;OOP:9:B+;OS:8:B+,104:A-;105:B
MT24019,Student_1116,ECE,2024,DSA:5:A,105:B
5168,Student_1117,MTech-AI,2023,OS:8:B+;DSA:5:A,
MT21138,Student_1118,CSE,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,
3450,Student_1119,MTech-CSE,2024,DSA:5:A;OS:8:B+,102:A
MT25088,Student_1120,MTech-AI,2021,OS:8:B+;OOP:9:B+,104:A-;101:A+
MT21050,Student_1121,CSE,2020,DBMS:6:A,102:A
8723,Student_1122,MTech-CSE,2021,ML:7:A-,102:A;101:A+
MT22523,Student_1123,ECE,2022,ML:7:A-;OOP:9:B+;DBMS:6:A,101:A+;103:B+
MT22090,Student_1124,MTech-CSE,2022,DSA:5:A;DBMS:6:A;OS:8:B+,102:A
3912,Student_1125,ECE,2020,OS:8:B+,
3719,Student_1126,ECE,2020,DBMS:6:A,102:A;103:B+
6392,Student_1127,ECE,2020,ML:7:A-;DSA:5:A,
8778,Student_1128,CSE,2020,OOP:9:B+,104:A-
MT25512,Student_1129,CSE,2020,OOP:9:B+;ML:7:A-;DSA:5:A,103:B+
3378,Student_1130,CSE,2020,OS:8:B+;DBMS:6:A,
2734,Student_1131,ECE,2024,ML:7:A-,
7228,Student_1132,CSE,2020,DSA:5:A;DBMS:6:A;OOP:9:B+,105:B;102:A
3943,Student_1133,ECE,2024,ML:7:A-;OS:8:B+;OOP:9:B+,101:A+
MT24500,Student_1134,CSE,2020,OS:8:B+;DSA:5:A;OOP:9:B+,101:A+;102:A
1662,Student_1135,ECE,2024,DSA:5:A;OOP:9:B+,103:B+
3232,Student_1136,CSE,2023,DSA:5:A;DBMS:6:A,
MT22567,Student_1137,MTech-AI,2021,OS:8:B+,101:A+
6246,Student_1138,MTech-AI,2021,DBMS:6:A;DSA:5:A,
9200,Student_1139,ECE,2020,OS:8:B+;OOP:9:B+,
5478,Student_1140,MTech-AI,2023,OOP:9:B+;ML:7:A-;DSA:5:A,101:A+
3052,Student_1141,ECE,2022,ML:7:A-,104:A-;105:B
MT24216,Student_1142,MTech-AI,2021,DBMS:6:A;DSA:5:A,103:B+;102:A
MT21196,Student_1143,MTech-CSE,2023,DSA:5:A;OS:8:B+,
9257,Student_1144,MTech-CSE,2023,DSA:5:A;DBMS:6:A;ML:7:A-,103:B+
6228,Student_1145,ECE,2020,ML:7:A-,
1664,Student_1146,CSE,2024,DSA:5:A;OOP:9:B+,103:B+
4222,Student_1147,ECE,2024,DSA:5:A;OS:8:B+,105:B;102:A
7249,Student_1148,MTech-AI,2021,OOP:9:B+;ML:7:A-,
MT21157,Student_1149,ECE,2023,ML:7:A-;DSA:5:A;OS:8:B+,
MT24168,Student_1150,MTech-AI,2021,ML:7:A-;DSA:5:A;OS:8:B+,
4289,Student_1151,MTech-AI,2020,OS:8:B+;DSA:5:A,
3957,Student_1152,CSE,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,
MT25782,Student_1153,MTech-AI,2020,ML:7:A-,
1222,Student_1154,CSE,2023,DBMS:6:A;OOP:9:B+;ML:7:A-,102:A
6210,Student_1155,MTech-AI,2022,DSA:5:A;OS:8:B+,
MT22607,Student_1156,MTech-CSE,2021,OOP:9:B+,105:B;104:A-
MT22907,Student_1157,CSE,2020,OOP:9:B+;ML:7:A-;OS:8:B+,105:B;102:A
5134,Student_1158,CSE,2021,DBMS:6:A;ML:7:A-,103:B+
4841,Student_1159,CSE,2024,ML:7:A-;DBMS:6:A,
1540,Student_1160,ECE,2021,DBMS:6:A;OOP:9:B+,102:A;105:B
MT22816,Student_1161,CSE,2023,ML:7:A-;DSA:5:A;DBMS:6:A,
MT21710,Student_1162,ECE,2020,OS:8:B+,
MT22002,Student_1163,ECE,2020,OOP:9:B+;ML:7:A-,105:B
MT22524,Student_1164,MTech-CSE,2024,OOP:9:B+;DSA:5:A,104:A-
1768,Student_1165,CSE,2022,DSA:5:A;DBMS:6:A;ML:7:A-,
7506,Student_1166,MTech-AI,2020,OS:8:B+,
8326,Student_1167,MTech-CSE,2023,DSA:5:A;OS:8:B+;OOP:9:B+,105:B
9123,Student_1168,MTech-CSE,2023,DBMS:6:A;OS:8:B+;OOP:9:B+,105:B
8432,Student_1169,ECE,2023,DSA:5:A;DBMS:6:A,101:A+;102:A
MT25033,Student_1170,CSE,2024,ML:7:A-,
MT22947,Student_1171,CSE,2023,DBMS:6:A;DSA:5:A,102:A
MT24676,Student_1172,ECE,2022,OOP:9:B+,
7486,Student_1173,MTech-CSE,2024,ML:7:A-,101:A+
5484,Student_1174,CSE,2020,ML:7:A-;OS:8:B+,
5726,Student_1175,ECE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,103:B+;102:A
MT23357,Student_1176,MTech-CSE,2020,DSA:5:A;DBMS:6:A;ML:7:A-,103:B+
7789,Student_1177,CSE,2023,DBMS:6:A,104:A-;103:B+
9381,Student_1178,MTech-CSE,2021,DBMS:6:A;OS:8:B+,102:A
MT22818,Student_1179,MTech-AI,2024,OOP:9:B+,103:B+;101:A+
4152,Student_1180,MTech-CSE,2023,DBMS:6:A;OOP:9:B+,102:A;104:A-
4390,Student_1181,CSE,2023,DSA:5:A;ML:7:A-,
MT24732,Student_1182,ECE,2020,DSA:5:A;DBMS:6:A,
MT24170,Student_1183,MTech-AI,2023,ML:7:A-;OOP:9:B+,101:A+;105:B
MT25353,Student_1184,MTech-CSE,2020,DSA:5:A,
6742,Student_1185,ECE,2021,OS:8:B+;DSA:5:A;DBMS:6:A,104:A-;102:A
5896,Student_1186,MTech-CSE,2021,OS:8:B+,101:A+
6251,Student_1187,CSE,2021,ML:7:A-;DSA:5:A;DBMS:6:A,101:A+;105:B
MT22338,Student_1188,CSE,2020,OOP:9:B+;DBMS:6:A,
1066,Student_1189,MTech-CSE,2022,OS:8:B+,
MT21143,Student_1190,CSE,2024,DSA:5:A;OS:8:B+;ML:7:A-,105:B;101:A+
7072,Student_1191,ECE,2024,OOP:9:B+;OS:8:B+,102:A
MT25677,Student_1192,ECE,2024,ML:7:A-;DBMS:6:A,101:A+;102:A
MT24616,Student_1193,CSE,2024,DSA:5:A,
MT24199,Student_1194,MTech-CSE,2023,OS:8:B+;ML:7:A-,102:A
MT23609,Student_1195,MTech-CSE,2022,OOP:9:B+;DBMS:6:A,103:B+
8342,Student_1196,MTech-CSE,2021,OS:8:B+;ML:7:A-;DSA:5:A,101:A+
8131,Student_1197,MTech-AI,2024,DSA:5:A,102:A
MT21540,Student_1198,CSE,2021,ML:7:A-,
3237,Student_1199,ECE,2020,OS:8:B+;OOP:9:B+,
MT23617,Student_1200,CSE,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,104:A-
9655,Student_1201,ECE,2020,OOP:9:B+,105:B
2369,Student_1202,ECE,2023,OS:8:B+,105:B
MT23650,Student_1203,CSE,2023,OS:8:B+;ML:7:A-,105:B
8206,Student_1204,MTech-CSE,2020,OS:8:B+;OOP:9:B+;DSA:5:A,102:A;103:B+
MT25164,Student_1205,MTech-CSE,2021,DSA:5:A;ML:7:A-;OOP:9:B+,104:A-
8351,Student_1206,ECE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,
MT23764,Student_1207,ECE,2024,ML:7:A-,
4603,Student_1208,ECE,2021,DBMS:6:A;ML:7:A-,104:A-;101:A+
MT23853,Student_1209,MTech-CSE,2022,DSA:5:A;OOP:9:B+;DBMS:6:A,105:B;103:B+
6084,Student_1210,ECE,2021,OS:8:B+;OOP:9:B+,101:A+
MT21785,Student_1211,CSE,2024,DSA:5:A;OOP:9:B+,104:A-;101:A+
7507,Student_1212,MTech-AI,2021,DSA:5:A;OS:8:B+;DBMS:6:A,104:A-;102:A
MT21915,Student_1213,MTech-CSE,2022,DBMS:6:A;DSA:5:A;ML:7:A-,102:A;101:A+
MT23698,Student_1214,MTech-CSE,2021,ML:7:A-,104:A-
MT22244,Student_1215,MTech-AI,2021,OS:8:B+;ML:7:A-;OOP:9:B+,
9153,Student_1216,CSE,2024,OOP:9:B+;DBMS:6:A;ML:7:A-,101:A+
6224,Student_1217,CSE,2021,OS:8:B+;ML:7:A-;OOP:9:B+,102:A;101:A+
7808,Student_1218,CSE,2022,ML:7:A-;OS:8:B+;DBMS:6:A,103:B+;102:A
7641,Student_1219,CSE,2024,DBMS:6:A,104:A-;103:B+
7879,Student_1220,MTech-CSE,2023,DBMS:6:A;OOP:9:B+,104:A-
9179,Student_1221,MTech-CSE,2023,OOP:9:B+,
MT24224,Student_1222,CSE,2021,OOP:9:B+,101:A+;103:B+
MT22668,Student_1223,MTech-AI,2021,DBMS:6:A;OS:8:B+;ML:7:A-,102:A
4303,Student_1224,MTech-CSE,2022,OS:8:B+,105:B
MT22236,Student_1225,CSE,2023,ML:7:A-,103:B+;102:A
2001,Student_1226,CSE,2022,DSA:5:A;DBMS:6:A,104:A-
MT25023,Student_1227,MTech-AI,2022,OOP:9:B+;DSA:5:A,101:A+;104:A-
MT22285,Student_1228,MTech-CSE,2023,DSA:5:A;ML:7:A-;OOP:9:B+,
9294,Student_1229,ECE,2024,DBMS:6:A;ML:7:A-;OS:8:B+,104:A-;105:B
MT25888,Student_1230,MTech-AI,2022,DBMS:6:A;OS:8:B+,
3619,Student_1231,ECE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,103:B+;101:A+
MT24250,Student_1232,CSE,2022,DBMS:6:A,104:A-;103:B+
MT21973,Student_1233,ECE,2021,OOP:9:B+,
1114,Student_1234,ECE,2024,DSA:5:A,
MT24999,Student_1235,MTech-AI,2022,DSA:5:A;OS:8:B+;OOP:9:B+,101:A+;104:A-
9269,Student_1236,CSE,2024,DSA:5:A;DBMS:6:A,
MT22266,Student_1237,MTech-AI,2024,DSA:5:A,101:A+
MT22155,Student_1238,MTech-CSE,2020,DBMS:6:A;DSA:5:A;OOP:9:B+,103:B+
MT23091,Student_1239,CSE,2024,ML:7:A-,
MT23482,Student_1240,MTech-CSE,2020,ML:7:A-,
MT23740,Student_1241,MTech-AI,2023,OOP:9:B+;DSA:5:A,102:A
5382,Student_1242,MTech-CSE,2020,OS:8:B+,101:A+
MT22890,Student_1243,ECE,2021,OS:8:B+,
9646,Student_1244,MTech-AI,2020,ML:7:A-;DBMS:6:A,
2458,Student_1245,CSE,2022,ML:7:A-,101:A+
4314,Student_1246,ECE,2024,ML:7:A-;OS:8:B+,
MT22643,Student_1247,MTech-CSE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,
MT25004,Student_1248,MTech-AI,2023,OOP:9:B+;DSA:5:A,104:A-;101:A+
8191,Student_1249,MTech-AI,2024,DSA:5:A;OOP:9:B+,
3354,Student_1250,MTech-AI,2020,DSA:5:A,104:A-;102:A
3564,Student_1251,MTech-CSE,2021,OOP:9:B+;ML:7:A-;DSA:5:A,101:A+;105:B
1685,Student_1252,MTech-AI,2023,DSA:5:A;ML:7:A-,105:B
MT22913,Student_1253,ECE,2022,DBMS:6:A,
MT25052,Student_1254,ECE,2020,OS:8:B+;OOP:9:B+;DBMS:6:A,105:B;104:A-
8632,Student_1255,MTech-CSE,2020,OOP:9:B+;DBMS:6:A,
MT22876,Student_1256,MTech-AI,2022,DSA:5:A;OS:8:B+,105:B;104:A-
MT25179,Student_1257,MTech-AI,2024,DSA:5:A;ML:7:A-,
MT24104,Student_1258,MTech-AI,2022,ML:7:A-,101:A+
MT24146,Student_1259,MTech-AI,2022,OS:8:B+;ML:7:A-,105:B;104:A-
3890,Student_1260,MTech-AI,2020,OOP:9:B+,102:A;105:B
MT25239,Student_1261,MTech-CSE,2020,OOP:9:B+,104:A-
MT23318,Student_1262,MTech-CSE,2020,DSA:5:A;ML:7:A-;DBMS:6:A,
MT23613,Student_1263,ECE,2022,OOP:9:B+;OS:8:B+,105:B;103:B+
5933,Student_1264,MTech-AI,2020,DSA:5:A,101:A+
7700,Student_1265,MTech-AI,2022,ML:7:A-,101:A+;104:A-
9674,Student_1266,MTech-CSE,2021,OS:8:B+;OOP:9:B+,
MT22667,Student_1267,ECE,2021,OOP:9:B+,
1125,Student_1268,CSE,2021,DBMS:6:A;OS:8:B+,
6092,Student_1269,MTech-CSE,2023,DSA:5:A;OOP:9:B+,102:A
MT25843,Student_1270,CSE,2020,DBMS:6:A;OOP:9:B+;OS:8:B+,
6104,Student_1271,CSE,2022,DBMS:6:A,104:A-;103:B+
MT22961,Student_1272,ECE,2021,OOP:9:B+;DSA:5:A;OS:8:B+,102:A;105:B
MT23660,Student_1273,MTech-CSE,2023,OOP:9:B+;OS:8:B+,103:B+
7288,Student_1274,CSE,2022,DSA:5:A;ML:7:A-,101:A+;103:B+
1517,Student_1275,MTech-AI,2024,OS:8:B+;DSA:5:A;DBMS:6:A,
3290,Student_1276,ECE,2021,OS:8:B+;DSA:5:A,105:B
8534,Student_1277,ECE,2023,DBMS:6:A;DSA:5:A;OS:8:B+,
3400,Student_1278,ECE,2024,OOP:9:B+,
MT21046,Student_1279,MTech-AI,2022,OS:8:B+,
MT23105,Student_1280,MTech-CSE,2023,OOP:9:B+;DSA:5:A,104:A-;105:B
MT25830,Student_1281,CSE,2021,ML:7:A-;OOP:9:B+;DSA:5:A,105:B
9259,Student_1282,MTech-AI,2022,OOP:9:B+,
5254,Student_1283,MTech-CSE,2024,OOP:9:B+;DSA:5:A;DBMS:6:A,
6345,Student_1284,CSE,2021,DBMS:6:A;OOP:9:B+;DSA:5:A,
MT24960,Student_1285,MTech-CSE,2020,DBMS:6:A;OS:8:B+;DSA:5:A,105:B
2490,Student_1286,ECE,2021,ML:7:A-;OS:8:B+,105:B;102:A
MT21920,Student_1287,MTech-AI,2020,OOP:9:B+;DSA:5:A;OS:8:B+,104:A-;105:B
8103,Student_1288,CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,104:A-
MT23704,Student_1289,CSE,2024,ML:7:A-;DSA:5:A;DBMS:6:A,
9376,Student_1290,MTech-AI,2024,DSA:5:A;DBMS:6:A,104:A-;102:A
MT24857,Student_1291,MTech-AI,2023,DSA:5:A;ML:7:A-,102:A;101:A+
8944,Student_1292,MTech-CSE,2023,OS:8:B+;OOP:9:B+,104:A-;105:B
MT23716,Student_1293,ECE,2021,OS:8:B+,
MT24985,Student_1294,MTech-AI,2021,DBMS:6:A,101:A+;104:A-
1272,Student_1295,MTech-CSE,2021,OS:8:B+,103:B+
9045,Student_1296,MTech-AI,2024,OOP:9:B+;ML:7:A-;DBMS:6:A,102:A
8681,Student_1297,MTech-CSE,2022,OS:8:B+;OOP:9:B+;DBMS:6:A,104:A-;103:B+
3791,Student_1298,MTech-AI,2020,OS:8:B+,101:A+;104:A-
8586,Student_1299,CSE,2022,OOP:9:B+,103:B+;102:A
1799,Student_1300,ECE,2023,ML:7:A-;DSA:5:A,
MT25626,Student_1301,MTech-AI,2022,OOP:9:B+,101:A+;103:B+
MT21524,Student_1302,ECE,2023,DBMS:6:A;DSA:5:A;OOP:9:B+,104:A-
MT21514,Student_1303,MTech-CSE,2021,OS:8:B+;DSA:5:A;ML:7:A-,103:B+
MT25956,Student_1304,ECE,2022,DBMS:6:A;OOP:9:B+;OS:8:B+,
7956,Student_1305,MTech-AI,2020,DSA:5:A;OOP:9:B+;OS:8:B+,103:B+;104:A-
MT22106,Student_1306,ECE,2020,OOP:9:B+,105:B;102:A
MT25741,Student_1307,MTech-AI,2021,ML:7:A-,
5827,Student_1308,MTech-AI,2023,ML:7:A-;DSA:5:A;OS:8:B+,
7792,Student_1309,MTech-CSE,2023,DBMS:6:A;DSA:5:A;ML:7:A-,
7303,Student_1310,MTech-AI,2024,ML:7:A-;OS:8:B+,104:A-
MT23950,Student_1311,MTech-CSE,2020,DSA:5:A;DBMS:6:A;ML:7:A-,104:A-;103:B+
MT21957,Student_1312,MTech-AI,2024,DBMS:6:A;ML:7:A-,
9607,Student_1313,CSE,2024,ML:7:A-;DBMS:6:A;OOP:9:B+,102:A;103:B+
MT21709,Student_1314,ECE,2022,DSA:5:A;OOP:9:B+;ML:7:A-,104:A-;101:A+
9534,Student_1315,MTech-AI,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,
MT25356,Student_1316,MTech-AI,2023,DSA:5:A;OS:8:B+,104:A-
MT24964,Student_1317,MTech-CSE,2022,ML:7:A-;DBMS:6:A;DSA:5:A,101:A+;104:A-
MT23405,Student_1318,ECE,2022,OOP:9:B+,103:B+;102:A
MT23009,Student_1319,ECE,2020,OS:8:B+,104:A-;101:A+
4455,Student_1320,MTech-AI,2023,DSA:5:A,104:A-
2839,Student_1321,CSE,2021,DBMS:6:A;OS:8:B+,
2438,Student_1322,MTech-AI,2020,ML:7:A-;DBMS:6:A,102:A
5608,Student_1323,CSE,2024,ML:7:A-;OS:8:B+,
3408,Student_1324,MTech-AI,2024,DBMS:6:A;ML:7:A-;DSA:5:A,101:A+
MT22263,Student_1325,ECE,2023,ML:7:A-;OOP:9:B+,104:A-
MT22418,Student_1326,ECE,2024,OOP:9:B+,105:B
MT23033,Student_1327,CSE,2022,OOP:9:B+,
MT25460,Student_1328,CSE,2022,OS:8:B+;ML:7:A-,
MT25443,Student_1329,ECE,2020,OOP:9:B+,104:A-
MT23886,Student_1330,MTech-AI,2021,DBMS:6:A;ML:7:A-;OS:8:B+,101:A+;104:A-
2954,Student_1331,MTech-CSE,2023,OOP:9:B+;DSA:5:A,
MT22989,Student_1332,MTech-CSE,2020,DSA:5:A,101:A+;102:A
2231,Student_1333,MTech-CSE,2023,ML:7:A-;DSA:5:A,102:A
3994,Student_1334,ECE,2023,ML:7:A-;OS:8:B+,101:A+
MT23956,Student_1335,MTech-AI,2024,OS:8:B+,104:A-;103:B+
MT21450,Student_1336,ECE,2020,ML:7:A-;DSA:5:A,103:B+
MT24010,Student_1337,MTech-CSE,2020,OS:8:B+,101:A+;105:B
5916,Student_1338,CSE,2024,ML:7:A-;OOP:9:B+;OS:8:B+,105:B
MT24175,Student_1339,ECE,2022,ML:7:A-,
MT23360,Student_1340,CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,103:B+
6904,Student_1341,ECE,2024,ML:7:A-;DSA:5:A,103:B+
6819,Student_1342,MTech-CSE,2024,ML:7:A-;DBMS:6:A;OOP:9:B+,
MT24669,Student_1343,MTech-AI,2023,OS:8:B+;DSA:5:A;OOP:9:B+,
2501,Student_1344,MTech-AI,2021,ML:7:A-,104:A-
3492,Student_1345,CSE,2024,DBMS:6:A,105:B;101:A+
MT21522,Student_1346,MTech-CSE,2022,ML:7:A-;OOP:9:B+,
4241,Student_1347,ECE,2022,DBMS:6:A,
5394,Student_1348,ECE,2023,DSA:5:A;ML:7:A-,
2034,Student_1349,ECE,2020,DBMS:6:A;ML:7:A-;OOP:9:B+,105:B;101:A+
8087,Student_1350,ECE,2020,ML:7:A-;DSA:5:A,101:A+;104:A-
6934,Student_1351,ECE,2023,DBMS:6:A,
3162,Student_1352,CSE,2022,OOP:9:B+,102:A;104:A-
MT23676,Student_1353,CSE,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,
MT23513,Student_1354,MTech-AI,2022,OOP:9:B+,
MT23729,Student_1355,MTech-CSE,2024,OS:8:B+;OOP:9:B+,105:B
3980,Student_1356,ECE,2020,OOP:9:B+;DSA:5:A,
2616,Student_1357,MTech-AI,2023,ML:7:A-;DBMS:6:A,
2764,Student_1358,MTech-AI,2023,DSA:5:A;DBMS:6:A;OS:8:B+,104:A-
8886,Student_1359,MTech-CSE,2022,ML:7:A-,
3338,Student_1360,CSE,2021,OS:8:B+,105:B
MT22388,Student_1361,MTech-CSE,2022,DSA:5:A;OS:8:B+,
MT23612,Student_1362,CSE,2024,DSA:5:A;ML:7:A-,103:B+;105:B
7017,Student_1363,MTech-AI,2023,OOP:9:B+;OS:8:B+;DBMS:6:A,103:B+;105:B
4621,Student_1364,MTech-CSE,2022,ML:7:A-;DSA:5:A,103:B+
MT24039,Student_1365,MTech-AI,2021,ML:7:A-;DSA:5:A;OS:8:B+,105:B
MT24214,Student_1366,CSE,2022,DBMS:6:A,104:A-
MT21859,Student_1367,MTech-CSE,2023,ML:7:A-;DSA:5:A;OS:8:B+,102:A
MT22268,Student_1368,MTech-AI,2021,OOP:9:B+;ML:7:A-,
4425,Student_1369,MTech-AI,2023,OS:8:B+;ML:7:A-;OOP:9:B+,101:A+
8220,Student_1370,MTech-AI,2024,OOP:9:B+;DBMS:6:A,104:A-
7145,Student_1371,CSE,2023,ML:7:A-;OOP:9:B+,101:A+
6117,Student_1372,ECE,2022,DSA:5:A;DBMS:6:A,101:A+
MT24639,Student_1373,MTech-AI,2023,DSA:5:A;OOP:9:B+,
MT21860,Student_1374,MTech-CSE,2023,DBMS:6:A;DSA:5:A;OS:8:B+,103:B+;105:B
7007,Student_1375,MTech-CSE,2020,OS:8:B+;DSA:5:A,103:B+
2301,Student_1376,ECE,2022,ML:7:A-;DSA:5:A;OS:8:B+,101:A+
MT22787,Student_1377,ECE,2024,OOP:9:B+,102:A;101:A+
1570,Student_1378,ECE,2021,OOP:9:B+;DBMS:6:A,105:B
MT21182,Student_1379,MTech-CSE,2020,DSA:5:A,102:A
3823,Student_1380,MTech-CSE,2023,DSA:5:A;DBMS:6:A,105:B;103:B+
8115,Student_1381,CSE,2021,OOP:9:B+,
2677,Student_1382,CSE,2023,ML:7:A-,
4614,Student_1383,CSE,2020,ML:7:A-;OOP:9:B+,102:A
1741,Student_1384,MTech-CSE,2023,ML:7:A-;DBMS:6:A;DSA:5:A,
MT21366,Student_1385,MTech-AI,2023,OOP:9:B+,
MT24610,Student_1386,ECE,2022,OS:8:B+,
MT25339,Student_1387,ECE,2024,OS:8:B+;ML:7:A-,103:B+;104:A-
5536,Student_1388,MTech-CSE,2021,ML:7:A-;DBMS:6:A,101:A+
MT23570,Student_1389,MTech-CSE,2022,DBMS:6:A;DSA:5:A,103:B+
2507,Student_1390,MTech-CSE,2023,OOP:9:B+,
5737,Student_1391,ECE,2023,OS:8:B+;OOP:9:B+,105:B
MT23882,Student_1392,CSE,2024,ML:7:A-;OS:8:B+;DBMS:6:A,
MT21351,Student_1393,CSE,2020,OS:8:B+,103:B+;101:A+
MT22052,Student_1394,MTech-AI,2022,DBMS:6:A;DSA:5:A;ML:7:A-,104:A-
4399,Student_1395,MTech-CSE,2022,ML:7:A-;DBMS:6:A;OS:8:B+,
